date,open,high,low,close,volume
2023-01-01,100,101,99,100,1000
2023-01-02,101,102,100,101,1010
2023-01-03,102,103,101,102,1020
2023-01-04,103,104,102,103,1030
2023-01-05,104,105,103,104,1040
2023-01-06,105,106,104,105,1050
2023-01-07,106,107,105,106,1060
2023-01-08,107,108,106,107,1070
2023-01-09,108,109,107,108,1080
2023-01-10,109,110,108,109,1090
2023-01-11,110,111,109,110,1100
2023-01-12,111,112,110,111,1110
2023-01-13,112,113,111,112,1120
2023-01-14,113,114,112,113,1130
2023-01-15,114,115,113,114,1140
2023-01-16,115,116,114,115,1150
2023-01-17,116,117,115,116,1160
2023-01-18,117,118,116,117,1170
2023-01-19,118,119,117,118,1180
2023-01-20,119,120,118,119,1190
2023-01-21,120,121,119,120,1200
2023-01-22,121,122,120,121,1210
2023-01-23,122,123,121,122,1220
2023-01-24,123,124,122,123,1230
2023-01-25,124,125,123,124,1240
2023-01-26,125,126,124,125,1250
2023-01-27,126,127,125,126,1260
2023-01-28,127,128,126,127,1270
2023-01-29,128,129,127,128,1280
2023-01-30,129,130,128,129,1290
